icao,iata,city
SNBR,BRA,Barreiras
SSRS,BRB,Barreirinhas
SAZS,BRC,San Carlos de Bariloche
KBRD,BRD,Brainerd
EDDW,BRE,Bremen
WAMO,BRG,Balirangen
,BRH,Brahman Mission
LIBD,BRI,Bari
YBKE,BRK,Bourke Airport
KBRL,BRL,Burlington
SVBM,BRM,Barquisimeto
LSZB,BRN,Bern
KBRO,BRO,Brownsville
AYBR,BRP,Biaru
LKTB,BRQ,Brno
EGPR,BRR,Eoligarry
EGGD,BRS,Bristol
YBTI,BRT,Wurrumiyanga
EBBR,BRU,Zaventem
PABR,BRW,Utqiaġvik
MDBH,BRX,Barahona
KBRY,BRY,Bardstown
HCMF,BSA,Bosaso
SBBR,BSB,Brasília
SKBS,BSC,Bahía Solano
ZPBS,BSD,Baoshan
WBGN,BSE,Sematan
PHSF,BSF,Waimea
FGBT,BSG,Bata
RPLE,BSI,Balesin
YBNS,BSJ,Bairnsdale
DAUB,BSK,Biskra
LFSB,BSL,Bâle
OINJ,BSM,Amol
FEFS,BSN,Bossangoa
RPUO,BSO,Basco
AYBH,BSP,Bensbach
,BSQ,Bisbee
ORMM,BSR,Basra
SNBS,BSS,Balsas
OABT,BST,Lashkar Gah
FZEN,BSU,Basankusu
,BSV,Besakoa
AK97,BSW,Boswell Bay
VYPN,BSX,Pathein
HCMD,BSY,Baardheere
UCFM,BSZ,Bishkek
FKKO,BTA,Bertoua
FCOT,BTB,Betou
VCCB,BTC,Batticaloa
YBRU,BTD,Brunette Downs Airport
KBTF,BTF,Bountiful
FEGF,BTG,Batangafo
WIDD,BTH,Batam
PABA,BTI,Barter Island
WITT,BTJ,Banda Aceh
UIBB,BTK,Bratsk
KBTL,BTL,Battle Creek
KBTM,BTM,Butte
KBBP,BTN,Bennettsville
SMBO,BTO,Botopasi
KBTP,BTP,Butler
HRYI,BTQ,Butare
KBTR,BTR,Baton Rouge
LZIB,BTS,Bratislava
PABT,BTT,Bettles
WBGB,BTU,Bintulu
KBTV,BTV,Burlington
WAOC,BTW,Batu Licin
YBEO,BTX,Betoota Airport
KBTY,BTY,Beatty
VTSY,BTZ,Betong
AYBK,BUA,Buka Island
KBUB,BUB,Burwell
YBKT,BUC,Burketown Airport
LHBP,BUD,Budapest
KBUF,BUF,Buffalo
FNBG,BUG,Benguela
WAVB,BUI,Bokondini
DAAD,BUJ,Ouled Sidi Brahim
OYBQ,BUK,Al-Bough
AYBU,BUL,Bulolo
KBUM,BUM,Butler
SKBU,BUN,Buenaventura
HCMV,BUO,Burao
VIBT,BUP,Bhatinda Air Force Station
FVJN,BUQ,Bulawayo
KBUR,BUR,Burbank
UGSB,BUS,Batumi
VQBT,BUT,Jakar
WIJB,BUU,Muara Bungo
SUBU,BUV,Bella Union
WAWB,BUW,Bau Bau
FZKA,BUX,Bunia
YBUN,BUY,Bunbury Airport
OIBB,BUZ,Bushehr
LFOB,BVA,Beauvais
SBBV,BVB,Boa Vista
GVBA,BVC,Rabil
LFSL,BVE,Brive
ENBV,BVG,Berlevåg
SBVH,BVH,Vilhena
YBDV,BVI,Birdsville Airport
USDB,BVJ,Bovanenkovo
SLHJ,BVK,Itenes
SLBA,BVL,Baures
SD6P,BVM,Belmonte
KBVO,BVO,Bartlesville
SNVS,BVS,Breves
PABG,BVU,Beluga
UHSB,BVV,Kurilsk
YBTV,BVW,Batavia Downs Airport
KBVX,BVX,Batesville
KBVY,BVY,Beverly
YBYS,BVZ,Wunaamin Miliwundi Ranges
VNBW,BWA,Siddharthanagar
YBWX,BWB,Barrow Island Airport
KBWC,BWC,Brawley
KBWD,BWD,Brownwood
EDVE,BWE,Braunschweig
EGNL,BWF,Barrow-in-Furness
KBWG,BWG,Bowling Green
WMKB,BWH,Butterworth
KBWI,BWI,Baltimore
,BWJ,Bawan Airport
LDSB,BWK,Gornji Humac
KBKN,BWL,Blackwell
KBWW,BWM,Bowman
WBSB,BWN,Bandar Seri Begawan
UWSB,BWO,Balakovo
AYBI,BWP,Bewani
YBRW,BWQ,Brewarrina Airport
YWYY,BWT,Burnie
YSBK,BWU,Sydney
MUBR,BWW,Cayo Santa Maria
WADY,BWX,"Rogojampi, Banyuwangi"
KBXA,BXA,Bogalusa
WASO,BXB,Babo
WAKE,BXD,Bade
GOTB,BXE,Bakel
YBEB,BXF,Pumululu National Park
YBDG,BXG,Bendigo Airport
UAAH,BXH,Balkhash
DIBI,BXI,Boundiali
UAAR,BXJ,Boralday
KBXK,BXK,Buckeye
,BXL,Nanuya Lailai Island
WABM,BXM,Batom
LTBV,BXN,Bodrum
LSZC,BXO,Buochs
OIKM,BXR,Bam
,BXS,Borrego Springs
WALC,BXT,Bontang-Borneo Island
RPME,BXU,Butuan
BIBV,BXV,Breiðdalsvík
WARW,BXW,Bawean
,BXX,Borama
UAOL,BXY,Baikonur
AYNS,BXZ,Bunsil - Umboi Island
,BYA,Boundary
,BYB,Dibba al Baya
SLYA,BYC,Yacuíba
OYBD,BYD,Al-Bayda
LFAQ,BYF,Albert
KBYG,BYG,Buffalo
KBYH,BYH,Blytheville
KBYI,BYI,Burley
LPBJ,BYJ,Beja
DIBK,BYK,Bouaké
,BYL,Beliyela
MUBY,BYM,Bayamo
ZMBH,BYN,Bayankhongor
SBDB,BYO,Bonito
YBRY,BYP,Barimunya Airport
EKLS,BYR,Læsø
KBYS,BYS,Fort Irwin
EIBN,BYT,Bantry
EDQD,BYU,Bindlach
,BYV,Colombo
38WA,BYW,Blakely Island
YBNI,BYX,Baniyala
MNBZ,BZA,Bonanza
,BZB,Bazaruto Island
SSBZ,BZC,Cabo Frio
YBRN,BZD,Balranald Airport
MZBZ,BZE,Belize City
,BZF,Redding
EPBY,BZG,Bydgoszcz
FVBM,BZH,Bumi
LTBF,BZI,Balıkesir
ZSBO,BZJ,Bozhou
UUBP,BZK,Bryansk
VGBR,BZL,Barisal
,BZM,Bemolanga
KBZN,BZN,Bozeman
LIPB,BZO,Bolzano
YBIZ,BZP,Lakefield National Park
LFMU,BZR,Béziers
2TE0,BZT,Brazoria
FZKJ,BZU,Buta
FCBB,BZV,Brazzaville
ZUBZ,BZX,Bazhong
LUBL,BZY,Bălți
EGVN,BZZ,"Carterton, Oxfordshire"
MHGE,CAA,El Aguacate
FNCA,CAB,Cabinda
SBCA,CAC,Cascavel
KCAD,CAD,Cadillac
KCAE,CAE,Columbia
SWCA,CAF,Carauari
LIEE,CAG,Cagliari
VVCM,CAH,Ca Mau City
HECA,CAI,Cairo
SVCN,CAJ,Canaima
KCAK,CAK,Akron
EGEC,CAL,Campbeltown
SLCA,CAM,Camiri
ZGGG,CAN,Guangzhou
KCAO,CAO,Clayton
MTCH,CAP,Cap Haitien
SKCU,CAQ,Caucasia
KCAR,CAR,Caribou
LPCS,CAT,Cascais
SNRU,CAU,Caruaru
FNCZ,CAV,Cazombo
SBCP,CAW,Campos dos Goytacazes
EGNC,CAX,"Carlisle, Cumbria"
SOCA,CAY,Matoury
YCBA,CAZ,Cobar Airport
CAB7,CBA,West Kelowna
SLCB,CBB,Cochabamba
,CBC,Cherrabun Airport
VOCX,CBD,IAF Camp
KCBE,CBE,Wiley Ford
KCBF,CBF,Council Bluffs
EGSC,CBG,"Cambridge, Cambridgeshire"
DAOR,CBH,Béchar
YCBN,CBI,Cape Barren Island
MDCR,CBJ,Cabo Rojo
KCBK,CBK,Colby
SVCB,CBL,Ciudad Bolivar
KCBM,CBM,Columbus
WICD,CBN,Cirebon-Java Island
RPMC,CBO,Datu Odin Sinsuat
DNCA,CBQ,Calabar
YSCB,CBR,Canberra
SVON,CBS,Cabimas
FNCT,CBT,Catumbela
MGCB,CBV,Coban
SSKM,CBW,Campo Mourão
YCDO,CBX,Condobolin Airport
YCBE,CBY,Canobie
,CBZ,Binzhou
SLHI,CCA,Chimore
KCCB,CCB,Upland
MUCC,CCC,Cayo Coco
84CL,CCD,Los Angeles
HECP,CCE,New Cairo
LFMK,CCF,Carcassonne
,CCG,Crane
SCCC,CCH,Chile Chico
SSCK,CCI,Concórdia
VOCL,CCJ,Calicut
YPCC,CCK,West Island
YCCA,CCL,Chinchilla
SSIM,CCM,Criciúma
OACC,CCN,Chaghcharan
SKCI,CCO,Puerto López
SCIE,CCP,Concepcion
KCCR,CCR,Concord
SVMI,CCS,Maiquetía
VECC,CCU,Kolkata
NVSF,CCV,Craig Cove
YCWL,CCW,Cowell Airport
SWKC,CCX,Cáceres
KCCY,CCY,Charles City
MYBC,CCZ,Chub Cay
YCOO,CDA,Cooinda Airport
PACD,CDB,Cold Bay
KCDC,CDC,Cedar City
MHCU,CDD,Cauquira
ZBCD,CDE,Chengde
LFPG,CDG,Paris
KCDH,CDH,Camden
SNKI,CDI,Cachoeiro do Itapemirim
SBAA,CDJ,Conceição do Araguaia
KCDK,CDK,Cedar Key
AK75,CDL,Candle
KCDN,CDN,Camden
FACD,CDO,Cradock
VOCP,CDP,Kadapa
YCRY,CDQ,Croydon Airport
KCDR,CDR,Chadron
KCDS,CDS,Childress
LECH,CDT,Castellón de la Plana
YSCN,CDU,Cobbitty
PACV,CDV,Cordova
KCDW,CDW,Caldwell
RPMU,CDY,Mapun
KCEA,CEA,Wichita
RPVM,CEB,Cebu City
KCEC,CEC,Crescent City
YCDU,CED,Ceduna Airport
ULWC,CEE,Cherepovets
KCEF,CEF,Chicopee
EGNR,CEG,Broughton
FWCD,CEH,Chelinda Airfield
VTCT,CEI,Chiang Rai
USCC,CEK,Chelyabinsk
SSCN,CEL,Canela
PACE,CEM,Central
MMCN,CEN,Ciudad Obregón
FNWK,CEO,Waco Kungo
SLCP,CEP,Concepción
LFMD,CEQ,Cannes
LFRC,CER,Cherbourg
YCNK,CES,Cessnock Airport
LFOU,CET,Cholet
KCEU,CEU,Clemson
KCEV,CEV,Connersville
KCEW,CEW,Crestview
AK13,CEX,Chena Hot Springs
KCEY,CEY,Murray
KCEZ,CEZ,Cortez
SBCB,CFB,Cabo Frio
SBCD,CFC,Caçador
KCFD,CFD,Bryan
LFLC,CFE,Clermont-Ferrand
FNCF,CFF,Cafunfo
MUCF,CFG,Cienfuegos
YCFH,CFH,Clifton Hills
YCFD,CFI,Camfield Airport
DAOI,CFK,Chlef
CET2,CFM,Conklin
EIDL,CFN,Donegal
SJHG,CFO,Confresa
YCPN,CFP,Carpentaria Downs
CAJ3,CFQ,Creston
LFRK,CFR,Caen
YCFS,CFS,Coffs Harbour
KCFT,CFT,Clifton
LGKR,CFU,Kerkyra
KCFV,CFV,Coffeyville
,CGA,Craig
SBCY,CGB,Cuiabá
AYCG,CGC,Cape Gloucester
ZGCD,CGD,Changde
KCGE,CGE,Cambridge
KCGF,CGF,Cleveland
,CGG,Casiguran
SBSP,CGH,São Paulo
KCGI,CGI,Cape Girardeau
FLKE,CGJ,Chingola
WIII,CGK,Jakarta
SPGL,CGL,Chagual Airport
RPMH,CGM,Mambajao
EDDK,CGN,Köln
ZHCC,CGO,Zhengzhou
VGEG,CGP,Chattogram
ZYCC,CGQ,Changchun
SBCG,CGR,Campo Grande
KCGS,CGS,College Park
YCAG,CGV,Caiguna Airport
FLCU,CGX,Chunga
RPMY,CGY,Laguindingan
KCGZ,CGZ,Casa Grande
KCHA,CHA,Chattanooga
OPCL,CHB,Chilas
NZCH,CHC,Christchurch
SNQU,CHD,Mucugê
EECL,CHE,Tallinn
RKPE,CHF,Jinhae
ZYCY,CHG,"Shuangta, Chaoyang"
SPPY,CHH,Chachapoyas
FVCH,CHJ,Chipinge
KCHK,CHK,Chickasha
KLLJ,CHL,Challis
SPEO,CHM,Chimbote
RKJU,CHN,Jeonju
KCHO,CHO,Charlottesville
,CHP,Circle Hot Springs
LGSA,CHQ,Souda
LFLX,CHR,Châteauroux
KCHS,CHS,Charleston
NZCI,CHT,Te One
PACH,CHU,Chuathbaluk
MPCH,CHX,Changuinola
AGGC,CHY,Choiseul Bay
K2S7,CHZ,Chiloquin
LIRA,CIA,Rome
KCIC,CIC,Chico
KCID,CID,Cedar Rapids
YCOI,CIE,Collie
ZBCF,CIF,Chifeng
KCAG,CIG,Craig
ZBCZ,CIH,Changzhi
LTBD,CII,Aydın
SLCO,CIJ,Cobija
PACI,CIK,Chalkyitsik
,CIL,Council
SKCM,CIM,Cimitarra
KCIN,CIN,Carroll
SGCO,CIO,Concepción
FLCP,CIP,Chipata
MGCQ,CIQ,Chiquimula
KCIR,CIR,Cairo
PCIS,CIS,Abariringa
UAII,CIT,Shymkent
KCIU,CIU,Kincheloe
TVSC,CIW,Canouan
SPHI,CIX,Chiclayo
LICB,CIY,Comiso
SWKO,CIZ,Coari
SPJR,CJA,Cajamarca
VOCB,CJB,Coimbatore
SCCF,CJC,Calama
,CJD,Candilejas
YCWA,CJF,Coondewanna
CAG3,CJH,Chilko Lake
RKTU,CJJ,Cheongju
OPCH,CJL,Chitral
VTSE,CJM,Chumphon
WICN,CJN,Cijulang
MMCS,CJS,Ciudad Juárez
MMCO,CJT,Comitán
RKPC,CJU,Jeju City
SJZA,CJZ,Cajazeiras
KCKA,CKA,Cherokee
KCKB,CKB,Bridgeport
UKKE,CKC,Cherkasy
PACJ,CKD,Crooked Creek
,CKE,Lakeport
ZUCK,CKG,Chongqing
UESO,CKH,Chokurdah
YCKI,CKI,Croker Island Airport
KCVK,CKK,Ash Flat
UUMU,CKL,Moscow
KCKM,CKM,Clarksdale
KCKN,CKN,Crookston
SSCP,CKO,Cornélio Procópio
,CKR,Crane Island
SBCJ,CKS,Parauapebas
OIMC,CKT,Sarakhs
,CKU,Cordova
KCKV,CKV,Clarksville
YCHK,CKW,Christmas Creek Mine
,CKX,Chicken
GUCY,CKY,Conakry
LTBH,CKZ,Çanakkale
VGCM,CLA,Comilla
KCRQ,CLD,Carlsbad
KCLE,CLE,Cleveland
KC80,CLG,Coalinga
YCAH,CLH,Coolah Airport
KCLI,CLI,Clintonville
LRCL,CLJ,Cluj-Napoca
KCLK,CLK,Clinton
KCLL,CLL,College Station
KCLM,CLM,Port Angeles
SBCI,CLN,Carolina
SKCL,CLO,Cali
PFCL,CLP,Clarks Point
MMIA,CLQ,Colima
KCLR,CLR,Calipatria
KCLS,CLS,Chehalis
KCLT,CLT,Charlotte
KBAK,CLU,Columbus
SBCN,CLV,Caldas Novas
KCLW,CLW,Clearwater
SATC,CLX,Clorinda
LFKC,CLY,Calvi
SVCL,CLZ,Guarico
YCMU,CMA,Cunnamulla Airport
VCBI,CMB,Colombo
SNWC,CMC,Camocim
YCTM,CMD,Cootamundra Airport
MMCE,CME,Ciudad del Carmen
LFLB,CMF,Chambéry
SBCR,CMG,Corumbá
KCMH,CMH,Columbus
KCMI,CMI,Savoy
RCCM,CMJ,Qimei
FWCM,CMK,Club Makokola
YCMW,CML,Camooweal Airport
MGCR,CMM,Carmelita
GMMN,CMN,Casablanca
HCMO,CMO,Hobyo
SD12,CMP,Santana do Araguaia
YCMT,CMQ,Clermont Airport
LFGA,CMR,Colmar
HCMS,CMS,Iskushuban
,CMT,Cametá
AYCH,CMU,Kundiawa
NZCX,CMV,Coromandel
MUCM,CMW,Camaguey
KCMX,CMX,Hancock
KCMY,CMY,Sparta
,CMZ,Caia
MMCA,CNA,Cananea
YCNM,CNB,Coonamble Airport
YCCT,CNC,Coconut Island Airport
CNC3,,Brampton-Caledon Airport
LRCK,CND,Constanța
K1V6,CNE,Penrose
SBCF,CNF,Belo Horizonte
LFBG,CNG,Cognac
KCNH,CNH,Claremont
ZYCH,CNI,Dalian
YCCY,CNJ,Cloncurry
KCNK,CNK,Concordia
EKSN,CNL,Sindal
KCNM,CNM,Carlsbad
VOKN,CNN,Kannur
KCNO,CNO,Chino
BGCO,CNP,Neerlerit Inaat
SARC,CNQ,Corrientes
SCRA,CNR,Chañaral
YBCS,CNS,Cairns
,CNT,Charata
KCNU,CNU,Chanute
SNED,CNV,Canavieiras
KCNW,CNW,Waco
VTCC,CNX,Chiang Mai
KCNY,CNY,Moab
,CNZ,Cangamba
,COA,Columbia
,COB,Coolibah
SAAC,COC,Concordia
KCOD,COD,Cody
KCOE,COE,Coeur d'Alene
KCOF,COF,Cocoa Beach
SKCD,COG,Condoto
VECO,COH,Cooch Behar
KCOI,COI,Merritt Island
YCBB,COJ,Coonabarabran Airport
VOCI,COK,Kochi
EGEL,COL,Coll Island
KCOM,COM,Coleman
KCON,CON,Concord
DBBB,COO,Cotonou
KK23,COP,Cooperstown
ZMCD,COQ,Choibalsan Airport
SACO,COR,Cordoba
KCOS,COS,Colorado Springs
KCOT,COT,Cotulla
KCOU,COU,Columbia
LTDB,COV,Tarsus
SCCQ,COW,Coquimbo
YCWY,COY,Coolawanyah Station
MDCZ,COZ,Costanza
GLCP,CPA,Harper
SKCA,CPB,Acandí
SAZY,CPC,Chapelco
YCBP,CPD,Coober Pedy
MMCP,CPE,Campeche
WARC,CPF,Blora
SA3R,CPG,Carmen de Patagones
EKCH,CPH,Copenhagen
,CPI,Cape Orford Airport
SKHA,CPL,Chaparral
KCPM,CPM,Compton
,CPN,Cape Rodney
SCAT,CPO,Copiapo
SCKP,CPP,Pica
KCPR,CPR,Casper
KCPS,CPS,Cahokia
FACT,CPT,Cape Town
,CPU,Cururupu
SBKG,CPV,Campina Grande
TJCP,CPX,Culebra
SWEK,CQA,Canarana
OIFS,CQD,Shahrekord
LFAC,CQF,Calais
LERL,CQM,Ciudad Real
YCFL,CQP,Cape Flattery Airport
SWCQ,CQS,Costa Marques
,CQT,Caquetania
ZUWL,CQW,Wulong
LRCV,CRA,Craiova
YCBR,CRB,Collarenebri Airport
SKGO,CRC,Cartago
SAVC,CRD,Comodoro Rivadavia
KCRE,CRE,North Myrtle Beach
FEFC,CRF,Carnot
KCRG,CRG,Jacksonville
YCHB,CRH,Cherrabah Homestead Resort
MYCI,CRI,Colonel Hill
,CRJ,Coorabie
RPLC,CRK,Mabalacat
EBCI,CRL,Charleroi
RPVF,CRM,Catarman
,CRO,Corcoran
KCRP,CRP,Corpus Christi
SSCV,CRQ,Caravelas
SANW,CRR,Ceres
KCRS,CRS,Corsicana
KCRT,CRT,Crossett
TGPZ,CRU,Carriacou Island
LIBC,CRV,Isola di Capo Rizzuto
KCRW,CRW,Charleston
KCRX,CRX,Corinth
,CRY,Carlton Hill
UTAV,CRZ,Türkmenabat
EGEY,CSA,Colonsay
LRCS,CSB,Caransebeş
MRMJ,CSC,Cañas
,CSD,Cresswell Downs
0CO2,CSE,Crested Butte
LFPC,CSF,Creil
KCSG,CSG,Columbus
ULAS,CSH,Solovetsky Islands
YCAS,CSI,Casino Airport
GOGS,CSK,Cap Skirring
KCSM,CSM,Clinton
KCXP,CSN,Carson City
EDBC,CSO,Hecklingen
KCSQ,CSQ,Creston
,CSR,Casuarito
SSCL,CSS,Cassilândia
NFCS,CST,Castaway Island
SSSC,CSU,Santa Cruz do Sul
KCSV,CSV,Crossville
MMSL,CSW,Cabo San Lucas
ZGHA,CSX,Changsha
UWKS,CSY,Cheboksary
SAZC,CSZ,Coronel Suarez
LICC,CTA,Catania
KCTB,CTB,Cut Bank
SANC,CTC,Catamarca
MPCE,CTD,Chitré
,CTE,Cartí Islands
MGCT,CTF,Coatepeque
SKCG,CTG,Cartagena
KMQS,CTH,Coatesville
FNCV,CTI,Cuito Cuanavale
K7G9,CTK,Canton
YBCV,CTL,Charleville
MMCM,CTM,Chetumal
YCKN,CTN,Cooktown Airport
3NY8,CTO,Calverton
,CTP,Carutapera
,CTQ,Santa Vitória do Palmar
YCAC,CTR,Cattle Creek Airport
RJCC,CTS,Sapporo
LFMQ,CTT,"Le Castellet, Var"
ZUUU,CTU,Chengdu
FNCO,CTV,Saurimo
KP52,CTW,Cottonwood
KN03,CTX,Cortland
KCTY,CTY,Cross City
KCTZ,CTZ,Clinton
MMDA,CUA,Comondú
KCUB,CUB,Columbia
SKCC,CUC,Cúcuta
YCDR,CUD,Caloundra
SECU,CUE,Cuenca
LIMZ,CUF,Levaldigi
YCUA,CUG,Cudal Airport
KCUH,CUH,Cushing
,CUI,Currillo
,CUJ,Culion
MZCK,CUK,Caye Caulker
MMCL,CUL,Culiacán
SVCU,CUM,Cumaná
MMUN,CUN,Cancún
SKCR,CUO,Carurú
SVCP,CUP,Carúpano
YCOE,CUQ,Coen
TNCC,CUR,Willemstad
0NM0,CUS,Columbus
SAZW,CUT,Cutral-Co
MMCU,CUU,Chihuahua
SVCG,CUV,Casigua El Cubo
YCUE,CUY,Cue Airport
SPZO,CUZ,Cusco
AYCB,CVB,Chungribu
YCEE,CVC,Cleve Airport
SKCV,CVE,Coveñas
LFLJ,CVF,Saint-Bon
KCVG,CVG,Cincinnati
SAHE,CVH,Lafontaine
,CVI,Caleta Olivia
MMCB,CVJ,Temixco
,CVL,Cape Vogel Airport
MMCV,CVM,Ciudad Victoria
KCVN,CVN,Clovis
KCVO,CVO,Corvallis
YCAR,CVQ,Carnarvon
KCVS,CVS,Clovis
LPCR,CVU,Corvo
KCWA,CWA,Mosinee
SBCT,CWB,Curitiba
UKLN,CWC,Chernivtsi
KCWF,CWF,Lake Charles
KCWI,CWI,Clinton
ZPCW,CWJ,Lincang
VECT,CWK,Chitrakoot
EGFF,CWL,Cardiff
YCWI,CWR,Cowarie Airport
78WA,CWS,Center Island
YCWR,CWT,Cowra Airport
YCOR,CWW,Corowa Airport
KP33,CWX,Willcox
SVCD,CXA,Caicara del Orinoco Airport
VGCB,CXB,Cox's Bazar
,CXC,Chitina
PACX,CXF,Coldfoot
CYHC,CXH,Vancouver
PLCH,CXI,Kiritimati
SBCX,CXJ,Caxias Do Sul
KCXL,CXL,Calexico
HCMC,CXN,Candala
KCXO,CXO,Houston
WAHL,CXP,Cilacap
YCRK,CXQ,Wangkat Jungka
VVCR,CXR,Nha Trang
YCHT,CXT,Charters Towers Airport
MYCC,CXY,North Cat Cay
MTCA,CYA,Les Cayes
CYAV,,Winnipeg
CYAX,,Lac du Bonnet
MWCB,CYB,West End
CYBU,,Nipawin
CYBW,,Calgary
MZCP,CYC,Caye Chapel
CYCP,,Blue River
MZMF,CYD,Maya Flats
CYEE,,Midland
PACK,CYF,Chefornak
CYFD,,Brantford
YCRG,CYG,Corryong Airport
CYGD,,Goderich
CYGE,,Golden
RCKU,CYI,Shuishang
MHCS,CYL,Coyoles
05AA,CYM,Chatham
CYNN,,Nejanilini Lake
MUCL,CYO,Cayo Largo del Sur
RPVC,CYP,Calbayog City
CYPK,,Pitt Meadows
SUCA,CYR,Colonia del Sacramento
CYRP,,Ottawa
KCYS,CYS,Cheyenne
CYSG,,Saint-Georges
PACY,CYT,Yakataga
RPLO,CYU,Cuyo
CYVD,,Virden
MMCY,CYW,Celaya
UESS,CYX,Cherskiy
RPUY,CYZ,Cauayan City
CYZY,,Mackenzie
MMCT,CZA,Tinúm
SSAK,CZB,Cruz Alta
,CZC,Copper Center
SVCR,CZE,Coro
PACZ,CZF,Cape Romanzof
MZCZ,CZH,Corozal
MPCJ,CZJ,Tupile
KCZK,CZK,Cascade Locks
DABC,CZL,Constantine
MMCZ,CZM,Cozumel
,CZN,Chisana
,CZO,Chistochina
,CZP,Cape Pole
UIAR,CZR,Chara
SBCZ,CZS,Cruzeiro Do Sul
KCZT,CZT,Carrizo Springs
SKCZ,CZU,Corozal
ZSCG,CZX,Changzhou
YUNY,CZY,Cluny Airport
KDAA,DAA,Fort Belvoir
DAAB,,Blida
DAAK,,Boufarik
DAAZ,,Relizane
KDAB,DAB,Daytona Beach
VGHS,DAC,Dhaka
VVDN,DAD,Da Nang
,DAF,Daup Airport
KDAG,DAG,Daggett
,DAH,Dathina
HEDK,DAK,Dakhla Oases
KDAL,DAL,Dallas
OSDI,DAM,Damascus
KDAN,DAN,Danville
,DAO,Dabo Airport
VNDL,DAP,Darchula
HTDA,DAR,Dar es Salaam
CFF4,DAS,Great Bear Lake
ZBDT,DAT,Datong
AYDU,DAU,Daru
MPDA,DAV,David
ZUDX,DAX,Dazhou
KDAY,DAY,Dayton
OADZ,DAZ,Darwaz
OPDB,DBA,Dalbandin
HEAL,DBB,El Alamein
ZYBA,DBC,Baicheng
VEDB,DBD,Dhanbad Airport
,DBK,Kalpitiya Island
HADM,DBM,Debre Markos
KDBN,DBN,Dublin
YSDU,DBO,Dubbo
AYDB,DBP,Debepare
KDBQ,DBQ,Dubuque
VEDH,DBR,Darbhanga
KU41,DBS,Dubois
HADT,DBT,Debre Tabor
,DBU,Dambulla
LDDU,DBV,Dubrovnik
YDAY,DBY,Dalby Airport
KDCA,DCA,Washington
TDCF,DCF,Canefield
LIED,DCI,Decimomannu
PODC,DCK,Dahl Creek
LFCK,DCM,Castres
YCIN,DCN,Derby
MYRD,DCT,Duncan Town
KDCU,DCU,Decatur
ZUDC,DCY,Garzê
KDDC,DDC,Dodge City
VRMU,DDD,Kudahuvadhoo
ZYDD,DDG,Dandong
YDDI,DDI,Whitsundays
,DDM,Dodoima Airport
YDLT,DDN,Delta Downs Airport
ZUDR,DDR,Xigazê
OP17,DDU,Dadu
OPDG,DEA,Dera Ghazi Khan
LHDC,DEB,Debrecen
KDEC,DEC,Decatur
VIDN,DED,Dehradun
UHSM,DEE,Yuzhno-Kurilsk
OIAD,DEF,Dezful
KDEH,DEH,Decorah
FSSD,DEI,Denis Island
ZUDJ,DEJ,Tongren
VIDP,DEL,New Delhi
HADD,DEM,Dembidollo
KDEN,DEN,Denver
VEDZ,DEP,Daporijo
,DEQ,Huzhou
AYDE,DER,Derim
FSDR,DES,Desroches Island
KDET,DET,Detroit
WAVD,DEX,Dekai
OSDZ,DEZ,Deir ez-Zor
,DFA,Shangluo
KDFI,DFI,Defiance
YDDF,DFP,Palmer
KDFW,DFW,Dallas-Fort Worth
MZPB,DGA,Dangriga
DGAH,,Ho
YDGA,DGD,Dalgaranga Gold Mine Airport
YMDG,DGE,Mudgee
CAL3,DGF,Douglas Lake
VEDO,DGH,Deoghar
KDGL,DGL,Douglas
,DGM,Colombo
KNDY,DGN,Dahlgren
MMDO,DGO,Durango
NZDA,DGR,Dargaville
RPVD,DGT,Dumaguete City
DFOD,DGU,Dedougou
KDGW,DGW,Douglas
OEDR,DHA,Dhahran
88WA,DHB,Deer Harbor
YDRH,DHD,Durham Downs Airport
OMAM,DHF,Al Dhafra Air Base
,DHG,Dalnegorsk
ZWLK,DHH,Barkol
VNDH,DHI,Dhangarhi
,DHL,Ad-Dali
VIGG,DHM,Kangra
KDHN,DHN,Dothan
EHKD,DHR,Den Helder
KDHT,DHT,Dalhart
WARD,DHX,Kediri
OTBD,DIA,Doha
VEMN,DIB,Dibrugarh
FMNA,DIE,Antisiranana
ZPDQ,DIG,Diqing
LFSD,DIJ,Dijon
KDIK,DIK,Dickinson
WPDL,DIL,Dili
DIDK,DIM,Dimbokro
VVDB,DIN,Dien Bien Phu
PPDM,DIO,Diomede
DFED,DIP,Diapaga
SNDV,DIQ,Divinópolis
HADR,DIR,Dire Dawa
FCPD,DIS,Dolisie
VADU,DIU,Diu
,DIW,Dickwella
LTCC,DIY,Diyarbakır
DBBD,DJA,Djougou
WIJJ,DJB,Jambi
DTTJ,DJE,Mellita
DAAJ,DJG,Djanet
WAJJ,DJJ,Sentani
FCBD,DJM,Djambala
,DJN,Delta Junction
DIDL,DJO,Daloa Airport
YDAJ,DJR,Dajarra Airport
BIDV,DJU,Djúpivogur
DNKT,DKA,Katsina
YDKI,DKI,Dunk Island
KDKK,DKK,Dunkirk
GOOY,DKR,Dakar
UODD,DKS,Dikson
YDVR,DKV,Kaltukatjara
FKKD,DLA,Douala
ZYTL,DLC,Dalian
LFGJ,DLE,Dole
KDLF,DLF,Del Rio
PADL,DLG,Dillingham
KDLH,DLH,Duluth
VVDL,DLI,Da Lat
YDLK,DLK,Dulkaninna
KDLC,DLL,Dillon
